country,source_file,year,weighted_births,weighted_twin_births,twin_rate_per_1000,weight_source
Ethiopia,ETBR61FL.DTA,1985,1397.959383,23.979084000000004,17.152918955729064,weighted_v005
Ethiopia,ETBR71FL.DTA,1985,719.01669,7.1293880000000005,9.915469416989472,weighted_v005
Ethiopia,ETBR71FL.DTA,1985,719.01669,7.1293880000000005,9.915469416989472,weighted_v005
Ethiopia,ETBR81FL.DTA,1985,296.690753,1.5433430000000001,5.201857437060063,weighted_v005
Ethiopia,ETBR81FL.DTA,1985,296.690753,1.5433430000000001,5.201857437060063,weighted_v005
Ethiopia,ETBR41FL.dta,1986,2516.595248,36.904614,14.66450118640612,weighted_v005
Ethiopia,ETBR41FL.dta,1986,2516.595248,36.904614,14.66450118640612,weighted_v005
Ethiopia,ETBR51FL.DTA,1986,1633.496631,37.520286,22.969307244319626,weighted_v005
Ethiopia,ETBR51FL.DTA,1986,1633.496631,37.520286,22.969307244319626,weighted_v005
Ethiopia,ETBR61FL.DTA,1986,1331.72055,38.65958,29.029799082097217,weighted_v005
Ethiopia,ETBR61FL.DTA,1986,1331.72055,38.65958,29.029799082097217,weighted_v005
Ethiopia,ETBR71FL.DTA,1986,723.039164,1.99519,2.7594494175975233,weighted_v005
Ethiopia,ETBR71FL.DTA,1986,723.039164,1.99519,2.7594494175975233,weighted_v005
Ethiopia,ETBR81FL.DTA,1986,406.407301,0.063318,0.15579936640951242,weighted_v005
Ethiopia,ETBR81FL.DTA,1986,406.407301,0.063318,0.15579936640951242,weighted_v005
Ethiopia,ETBR41FL.dta,1987,2192.563059,44.814358,20.43925615550563,weighted_v005
Ethiopia,ETBR41FL.dta,1987,2192.563059,44.814358,20.43925615550563,weighted_v005
Ethiopia,ETBR51FL.DTA,1987,2346.017649,59.762926,25.474201366504726,weighted_v005
Ethiopia,ETBR51FL.DTA,1987,2346.017649,59.762926,25.474201366504726,weighted_v005
Ethiopia,ETBR61FL.DTA,1987,1455.412959,31.949835999999998,21.95241962250523,weighted_v005
Ethiopia,ETBR61FL.DTA,1987,1455.412959,31.949835999999998,21.95241962250523,weighted_v005
Ethiopia,ETBR71FL.DTA,1987,769.2039580000001,19.113146,24.84795586556251,weighted_v005
Ethiopia,ETBR71FL.DTA,1987,769.2039580000001,19.113146,24.84795586556251,weighted_v005
Ethiopia,ETBR81FL.DTA,1987,319.872583,2.976914,9.306561919375252,weighted_v005
Ethiopia,ETBR81FL.DTA,1987,319.872583,2.976914,9.306561919375252,weighted_v005
Ethiopia,ETBR41FL.dta,1988,2407.400194,60.976046,25.328587308404945,weighted_v005
Ethiopia,ETBR41FL.dta,1988,2407.400194,60.976046,25.328587308404945,weighted_v005
Ethiopia,ETBR51FL.DTA,1988,1984.219236,54.115974,27.273182830891578,weighted_v005
Ethiopia,ETBR51FL.DTA,1988,1984.219236,54.115974,27.273182830891578,weighted_v005
Ethiopia,ETBR61FL.DTA,1988,1629.187943,63.452848,38.947531052284496,weighted_v005
Ethiopia,ETBR61FL.DTA,1988,1629.187943,63.452848,38.947531052284496,weighted_v005
Ethiopia,ETBR71FL.DTA,1988,1064.669287,11.895444000000001,11.172900491493188,weighted_v005
Ethiopia,ETBR71FL.DTA,1988,1064.669287,11.895444000000001,11.172900491493188,weighted_v005
Ethiopia,ETBR81FL.DTA,1988,388.449167,0.22915600000000003,0.5899253221979494,weighted_v005
Ethiopia,ETBR81FL.DTA,1988,388.449167,0.22915600000000003,0.5899253221979494,weighted_v005
Ethiopia,ETBR41FL.dta,1989,2651.245096,48.002992000000006,18.10582962413521,weighted_v005
Ethiopia,ETBR41FL.dta,1989,2651.245096,48.002992000000006,18.10582962413521,weighted_v005
Ethiopia,ETBR51FL.DTA,1989,2372.652563,39.364228000000004,16.59081005531951,weighted_v005
Ethiopia,ETBR51FL.DTA,1989,2372.652563,39.364228000000004,16.59081005531951,weighted_v005
Ethiopia,ETBR61FL.DTA,1989,1697.383017,10.475818,6.171746680083579,weighted_v005
Ethiopia,ETBR61FL.DTA,1989,1697.383017,10.475818,6.171746680083579,weighted_v005
Ethiopia,ETBR71FL.DTA,1989,931.669301,19.519924,20.95155864752487,weighted_v005
Ethiopia,ETBR71FL.DTA,1989,931.669301,19.519924,20.95155864752487,weighted_v005
Ethiopia,ETBR81FL.DTA,1989,443.403562,5.360493999999999,12.08942475748537,weighted_v005
Ethiopia,ETBR81FL.DTA,1989,443.403562,5.360493999999999,12.08942475748537,weighted_v005
Ethiopia,ETBR41FL.dta,1990,2438.37017,32.562664,13.354274260991305,weighted_v005
Ethiopia,ETBR41FL.dta,1990,2438.37017,32.562664,13.354274260991305,weighted_v005
Ethiopia,ETBR51FL.DTA,1990,2577.881358,74.848398,29.034849787683672,weighted_v005
Ethiopia,ETBR51FL.DTA,1990,2577.881358,74.848398,29.034849787683672,weighted_v005
Ethiopia,ETBR61FL.DTA,1990,2255.438699,23.886329999999997,10.590547200680092,weighted_v005
Ethiopia,ETBR61FL.DTA,1990,2255.438699,23.886329999999997,10.590547200680092,weighted_v005
Ethiopia,ETBR71FL.DTA,1990,1370.317081,12.59178,9.188953545562642,weighted_v005
Ethiopia,ETBR71FL.DTA,1990,1370.317081,12.59178,9.188953545562642,weighted_v005
Ethiopia,ETBR81FL.DTA,1990,456.077665,5.20449,11.411411694541103,weighted_v005
Ethiopia,ETBR81FL.DTA,1990,456.077665,5.20449,11.411411694541103,weighted_v005
Ethiopia,ETBR41FL.dta,1991,2388.982229,69.02095800000001,28.891365185621897,weighted_v005
Ethiopia,ETBR41FL.dta,1991,2388.982229,69.02095800000001,28.891365185621897,weighted_v005
Ethiopia,ETBR51FL.DTA,1991,2651.530915,37.422958,14.11371739559748,weighted_v005
Ethiopia,ETBR51FL.DTA,1991,2651.530915,37.422958,14.11371739559748,weighted_v005
Ethiopia,ETBR61FL.DTA,1991,1910.689948,39.200036,20.51616801618302,weighted_v005
Ethiopia,ETBR61FL.DTA,1991,1910.689948,39.200036,20.51616801618302,weighted_v005
Ethiopia,ETBR71FL.DTA,1991,1133.304442,21.730843999999998,19.174762927471164,weighted_v005
Ethiopia,ETBR71FL.DTA,1991,1133.304442,21.730843999999998,19.174762927471164,weighted_v005
Ethiopia,ETBR81FL.DTA,1991,679.63791,5.767711,8.486446849323046,weighted_v005
Ethiopia,ETBR81FL.DTA,1991,679.63791,5.767711,8.486446849323046,weighted_v005
Ethiopia,ETBR41FL.dta,1992,1507.400533,36.597128,24.278303741318897,weighted_v005
Ethiopia,ETBR41FL.dta,1992,1507.400533,36.597128,24.278303741318897,weighted_v005
Ethiopia,ETBR51FL.DTA,1992,1909.898876,38.230934,20.017255615160643,weighted_v005
Ethiopia,ETBR51FL.DTA,1992,1909.898876,38.230934,20.017255615160643,weighted_v005
Ethiopia,ETBR61FL.DTA,1992,1806.937764,40.300166,22.303018290341072,weighted_v005
Ethiopia,ETBR61FL.DTA,1992,1806.937764,40.300166,22.303018290341072,weighted_v005
Ethiopia,ETBR71FL.DTA,1992,1282.825613,5.347344,4.168410691064055,weighted_v005
Ethiopia,ETBR71FL.DTA,1992,1282.825613,5.347344,4.168410691064055,weighted_v005
Ethiopia,ETBR81FL.DTA,1992,558.846987,10.305197,18.44010478667929,weighted_v005
Ethiopia,ETBR81FL.DTA,1992,558.846987,10.305197,18.44010478667929,weighted_v005
Ethiopia,ETBR51FL.DTA,1993,2408.562471,62.061108,25.76686664649106,weighted_v005
Ethiopia,ETBR51FL.DTA,1993,2408.562471,62.061108,25.76686664649106,weighted_v005
Ethiopia,ETBR61FL.DTA,1993,2564.486412,85.490342,33.336242921765965,weighted_v005
Ethiopia,ETBR61FL.DTA,1993,2564.486412,85.490342,33.336242921765965,weighted_v005
Ethiopia,ETBR71FL.DTA,1993,1514.553587,18.587318,12.272472997682055,weighted_v005
Ethiopia,ETBR71FL.DTA,1993,1514.553587,18.587318,12.272472997682055,weighted_v005
Ethiopia,ETBR81FL.DTA,1993,876.723019,13.641894,15.56009561099479,weighted_v005
Ethiopia,ETBR81FL.DTA,1993,876.723019,13.641894,15.56009561099479,weighted_v005
Ethiopia,ETBR51FL.DTA,1994,2189.025393,36.080121999999996,16.482276594586764,weighted_v005
Ethiopia,ETBR51FL.DTA,1994,2189.025393,36.080121999999996,16.482276594586764,weighted_v005
Ethiopia,ETBR61FL.DTA,1994,2142.159454,43.891224,20.48924225413894,weighted_v005
Ethiopia,ETBR61FL.DTA,1994,2142.159454,43.891224,20.48924225413894,weighted_v005
Ethiopia,ETBR71FL.DTA,1994,1751.00276,32.40344,18.50564758675766,weighted_v005
Ethiopia,ETBR71FL.DTA,1994,1751.00276,32.40344,18.50564758675766,weighted_v005
Ethiopia,ETBR81FL.DTA,1994,711.613955,17.241246000000004,24.228369720489816,weighted_v005
Ethiopia,ETBR81FL.DTA,1994,711.613955,17.241246000000004,24.228369720489816,weighted_v005
Ethiopia,ETBR51FL.DTA,1995,2081.662686,17.704744,8.505097448818853,weighted_v005
Ethiopia,ETBR51FL.DTA,1995,2081.662686,17.704744,8.505097448818853,weighted_v005
Ethiopia,ETBR61FL.DTA,1995,2600.818568,64.542622,24.816272382134112,weighted_v005
Ethiopia,ETBR61FL.DTA,1995,2600.818568,64.542622,24.816272382134112,weighted_v005
Ethiopia,ETBR71FL.DTA,1995,1956.584805,35.603412,18.19671291988798,weighted_v005
Ethiopia,ETBR71FL.DTA,1995,1956.584805,35.603412,18.19671291988798,weighted_v005
Ethiopia,ETBR81FL.DTA,1995,905.115889,21.053374,23.260418092163224,weighted_v005
Ethiopia,ETBR81FL.DTA,1995,905.115889,21.053374,23.260418092163224,weighted_v005
Ethiopia,ETBR51FL.DTA,1996,2174.267753,42.913664,19.73706501454975,weighted_v005
Ethiopia,ETBR51FL.DTA,1996,2174.267753,42.913664,19.73706501454975,weighted_v005
Ethiopia,ETBR61FL.DTA,1996,2525.183482,58.048438,22.987809960654573,weighted_v005
Ethiopia,ETBR61FL.DTA,1996,2525.183482,58.048438,22.987809960654573,weighted_v005
Ethiopia,ETBR71FL.DTA,1996,2005.0127,35.527804,17.71949075434784,weighted_v005
Ethiopia,ETBR71FL.DTA,1996,2005.0127,35.527804,17.71949075434784,weighted_v005
Ethiopia,ETBR81FL.DTA,1996,875.777369,18.270324,20.86183617745436,weighted_v005
Ethiopia,ETBR81FL.DTA,1996,875.777369,18.270324,20.86183617745436,weighted_v005
Ethiopia,ETBR51FL.DTA,1997,2057.191998,41.486352000000004,20.166494931116297,weighted_v005
Ethiopia,ETBR51FL.DTA,1997,2057.191998,41.486352000000004,20.166494931116297,weighted_v005
Ethiopia,ETBR61FL.DTA,1997,2668.29464,66.062714,24.758402992557073,weighted_v005
Ethiopia,ETBR61FL.DTA,1997,2668.29464,66.062714,24.758402992557073,weighted_v005
Ethiopia,ETBR71FL.DTA,1997,1853.8043,15.321278,8.264776384432812,weighted_v005
Ethiopia,ETBR71FL.DTA,1997,1853.8043,15.321278,8.264776384432812,weighted_v005
Ethiopia,ETBR81FL.DTA,1997,890.569612,10.844321999999998,12.176838120095207,weighted_v005
Ethiopia,ETBR81FL.DTA,1997,890.569612,10.844321999999998,12.176838120095207,weighted_v005
Ethiopia,ETBR61FL.DTA,1998,2282.484438,40.827478,17.887297420426048,weighted_v005
Ethiopia,ETBR61FL.DTA,1998,2282.484438,40.827478,17.887297420426048,weighted_v005
Ethiopia,ETBR71FL.DTA,1998,2442.154304,50.266666,20.582919726926477,weighted_v005
Ethiopia,ETBR71FL.DTA,1998,2442.154304,50.266666,20.582919726926477,weighted_v005
Ethiopia,ETBR81FL.DTA,1998,1061.888203,18.037474,16.986226938995387,weighted_v005
Ethiopia,ETBR81FL.DTA,1998,1061.888203,18.037474,16.986226938995387,weighted_v005
Ethiopia,ETBR61FL.DTA,1999,2432.865683,59.17116800000001,24.321592603104676,weighted_v005
Ethiopia,ETBR61FL.DTA,1999,2432.865683,59.17116800000001,24.321592603104676,weighted_v005
Ethiopia,ETBR71FL.DTA,1999,2166.42203,44.508994,20.544932327889963,weighted_v005
Ethiopia,ETBR71FL.DTA,1999,2166.42203,44.508994,20.544932327889963,weighted_v005
Ethiopia,ETBR81FL.DTA,1999,1125.450436,49.242918,43.75396412392522,weighted_v005
Ethiopia,ETBR81FL.DTA,1999,1125.450436,49.242918,43.75396412392522,weighted_v005
Ethiopia,ETBR61FL.DTA,2000,2604.992659,71.25303,27.352487829026163,weighted_v005
Ethiopia,ETBR61FL.DTA,2000,2604.992659,71.25303,27.352487829026163,weighted_v005
Ethiopia,ETBR71FL.DTA,2000,2692.71703,60.193138000000005,22.354052553379518,weighted_v005
Ethiopia,ETBR71FL.DTA,2000,2692.71703,60.193138000000005,22.354052553379518,weighted_v005
Ethiopia,ETBR81FL.DTA,2000,1039.961126,35.643769999999996,34.27413689692089,weighted_v005
Ethiopia,ETBR81FL.DTA,2000,1039.961126,35.643769999999996,34.27413689692089,weighted_v005
Ethiopia,ETBR61FL.DTA,2001,2051.253927,47.474212,23.143995667777702,weighted_v005
Ethiopia,ETBR61FL.DTA,2001,2051.253927,47.474212,23.143995667777702,weighted_v005
Ethiopia,ETBR71FL.DTA,2001,2303.955029,35.325768000000004,15.33266385643502,weighted_v005
Ethiopia,ETBR71FL.DTA,2001,2303.955029,35.325768000000004,15.33266385643502,weighted_v005
Ethiopia,ETBR81FL.DTA,2001,1134.08505,22.75708,20.06646679629539,weighted_v005
Ethiopia,ETBR81FL.DTA,2001,1134.08505,22.75708,20.06646679629539,weighted_v005
Ethiopia,ETBR61FL.DTA,2002,2277.905455,44.874506,19.699898387573768,weighted_v005
Ethiopia,ETBR61FL.DTA,2002,2277.905455,44.874506,19.699898387573768,weighted_v005
Ethiopia,ETBR71FL.DTA,2002,2459.207497,59.000958,23.99185838200948,weighted_v005
Ethiopia,ETBR71FL.DTA,2002,2459.207497,59.000958,23.99185838200948,weighted_v005
Ethiopia,ETBR81FL.DTA,2002,996.978953,6.262512,6.281488672509619,weighted_v005
Ethiopia,ETBR81FL.DTA,2002,996.978953,6.262512,6.281488672509619,weighted_v005
Ethiopia,ETBR61FL.DTA,2003,1437.515362,29.562494,20.5649934473535,weighted_v005
Ethiopia,ETBR61FL.DTA,2003,1437.515362,29.562494,20.5649934473535,weighted_v005
Ethiopia,ETBR71FL.DTA,2003,2195.708805,66.307784,30.19880589311568,weighted_v005
Ethiopia,ETBR71FL.DTA,2003,2195.708805,66.307784,30.19880589311568,weighted_v005
Ethiopia,ETBR81FL.DTA,2003,1316.844615,43.53425200000001,33.059520845593475,weighted_v005
Ethiopia,ETBR81FL.DTA,2003,1316.844615,43.53425200000001,33.059520845593475,weighted_v005
Ethiopia,ETBR71FL.DTA,2004,2295.94033,41.37092,18.019161673944723,weighted_v005
Ethiopia,ETBR71FL.DTA,2004,2295.94033,41.37092,18.019161673944723,weighted_v005
Ethiopia,ETBR81FL.DTA,2004,1273.408239,24.799824,19.47515591659369,weighted_v005
Ethiopia,ETBR81FL.DTA,2004,1273.408239,24.799824,19.47515591659369,weighted_v005
Ethiopia,ETBR71FL.DTA,2005,2184.034371,58.44344999999999,26.759400298833476,weighted_v005
Ethiopia,ETBR71FL.DTA,2005,2184.034371,58.44344999999999,26.759400298833476,weighted_v005
Ethiopia,ETBR81FL.DTA,2005,1122.930657,27.544445,24.52907027544088,weighted_v005
Ethiopia,ETBR81FL.DTA,2005,1122.930657,27.544445,24.52907027544088,weighted_v005
Ethiopia,ETBR71FL.DTA,2006,2035.692611,61.088302,30.00860821025007,weighted_v005
Ethiopia,ETBR71FL.DTA,2006,2035.692611,61.088302,30.00860821025007,weighted_v005
Ethiopia,ETBR81FL.DTA,2006,1006.332942,4.273854,4.24695825966512,weighted_v005
Ethiopia,ETBR81FL.DTA,2006,1006.332942,4.273854,4.24695825966512,weighted_v005
Ethiopia,ETBR71FL.DTA,2007,2301.360615,74.183692,32.23470998698741,weighted_v005
Ethiopia,ETBR71FL.DTA,2007,2301.360615,74.183692,32.23470998698741,weighted_v005
Ethiopia,ETBR81FL.DTA,2007,1161.832059,41.715232,35.9047004055859,weighted_v005
Ethiopia,ETBR81FL.DTA,2007,1161.832059,41.715232,35.9047004055859,weighted_v005
Ethiopia,ETBR71FL.DTA,2008,1365.832435,33.318538,24.39430866202851,weighted_v005
Ethiopia,ETBR71FL.DTA,2008,1365.832435,33.318538,24.39430866202851,weighted_v005
Ethiopia,ETBR81FL.DTA,2008,1126.620208,30.933439,27.456847285664878,weighted_v005
Ethiopia,ETBR81FL.DTA,2008,1126.620208,30.933439,27.456847285664878,weighted_v005
Ethiopia,ETBR81FL.DTA,2009,1137.290624,40.35783399999999,35.485946290541115,weighted_v005
Ethiopia,ETBR81FL.DTA,2009,1137.290624,40.35783399999999,35.485946290541115,weighted_v005
Ethiopia,ETBR81FL.DTA,2010,1101.035514,13.377828,12.150223884603962,weighted_v005
Ethiopia,ETBR81FL.DTA,2010,1101.035514,13.377828,12.150223884603962,weighted_v005
Ethiopia,ETBR81FL.DTA,2011,693.490252,16.658997999999997,24.02196419049304,weighted_v005
Ethiopia,ETBR81FL.DTA,2011,693.490252,16.658997999999997,24.02196419049304,weighted_v005
Gabon,GABR61FL.DTA,1972,0.216729,0.0,0.0,weighted_v005
Gabon,GABR61FL.DTA,1972,0.216729,0.0,0.0,weighted_v005
Gabon,GABR61FL.DTA,1973,0.216729,0.0,0.0,weighted_v005
Gabon,GABR61FL.DTA,1973,0.216729,0.0,0.0,weighted_v005
Gabon,GABR61FL.DTA,1974,0.216729,0.0,0.0,weighted_v005
Gabon,GABR61FL.DTA,1974,0.216729,0.0,0.0,weighted_v005
Gabon,GABR61FL.DTA,1975,1.805478,0.0,0.0,weighted_v005
Gabon,GABR61FL.DTA,1975,1.805478,0.0,0.0,weighted_v005
Gabon,GABR61FL.DTA,1976,3.442313,0.0,0.0,weighted_v005
Gabon,GABR61FL.DTA,1976,3.442313,0.0,0.0,weighted_v005
Gabon,GABR61FL.DTA,1977,15.974669,5.182962,324.44878826597284,weighted_v005
Gabon,GABR61FL.DTA,1977,15.974669,5.182962,324.44878826597284,weighted_v005
Gabon,GABR61FL.DTA,1978,19.822284,0.0,0.0,weighted_v005
Gabon,GABR61FL.DTA,1978,19.822284,0.0,0.0,weighted_v005
Gabon,GABR61FL.DTA,1979,43.35002,0.287082,6.622419090002727,weighted_v005
Gabon,GABR61FL.DTA,1979,43.35002,0.287082,6.622419090002727,weighted_v005
Gabon,GABR61FL.DTA,1980,82.08276000000001,3.091412,37.66213514262921,weighted_v005
Gabon,GABR61FL.DTA,1980,82.08276000000001,3.091412,37.66213514262921,weighted_v005
Gabon,GABR61FL.DTA,1981,96.487309,0.433458,4.492383552742673,weighted_v005
Gabon,GABR61FL.DTA,1981,96.487309,0.433458,4.492383552742673,weighted_v005
Gabon,GABR61FL.DTA,1982,139.268384,0.175926,1.2632156340666667,weighted_v005
Gabon,GABR61FL.DTA,1982,139.268384,0.175926,1.2632156340666667,weighted_v005
Gabon,GABR71FL.DTA,1982,8.758057,0.0,0.0,weighted_v005
Gabon,GABR71FL.DTA,1982,8.758057,0.0,0.0,weighted_v005
Gabon,GABR61FL.DTA,1983,139.737018,5.071294,36.291700456925454,weighted_v005
Gabon,GABR61FL.DTA,1983,139.737018,5.071294,36.291700456925454,weighted_v005
Gabon,GABR71FL.DTA,1983,0.897232,0.0,0.0,weighted_v005
Gabon,GABR71FL.DTA,1983,0.897232,0.0,0.0,weighted_v005
Gabon,GABR61FL.DTA,1984,209.719059,0.768594,3.664874349831982,weighted_v005
Gabon,GABR61FL.DTA,1984,209.719059,0.768594,3.664874349831982,weighted_v005
Gabon,GABR71FL.DTA,1984,25.151344,0.243404,9.67757428787901,weighted_v005
Gabon,GABR71FL.DTA,1984,25.151344,0.243404,9.67757428787901,weighted_v005
Gabon,GABR61FL.DTA,1985,257.005377,15.198637999999999,59.13743197676365,weighted_v005
Gabon,GABR61FL.DTA,1985,257.005377,15.198637999999999,59.13743197676365,weighted_v005
Gabon,GABR71FL.DTA,1985,13.204493,0.0,0.0,weighted_v005
Gabon,GABR71FL.DTA,1985,13.204493,0.0,0.0,weighted_v005
Gabon,GABR61FL.DTA,1986,289.956989,4.88107,16.833772542727015,weighted_v005
Gabon,GABR61FL.DTA,1986,289.956989,4.88107,16.833772542727015,weighted_v005
Gabon,GABR71FL.DTA,1986,24.833617,0.0,0.0,weighted_v005
Gabon,GABR71FL.DTA,1986,24.833617,0.0,0.0,weighted_v005
Gabon,GABR61FL.DTA,1987,287.314655,3.3065860000000002,11.508588032169817,weighted_v005
Gabon,GABR61FL.DTA,1987,287.314655,3.3065860000000002,11.508588032169817,weighted_v005
Gabon,GABR71FL.DTA,1987,64.17069599999999,0.651164,10.147373187287855,weighted_v005
Gabon,GABR71FL.DTA,1987,64.17069599999999,0.651164,10.147373187287855,weighted_v005
Gabon,GABR61FL.DTA,1988,302.506516,17.321384,57.25954015483091,weighted_v005
Gabon,GABR61FL.DTA,1988,302.506516,17.321384,57.25954015483091,weighted_v005
Gabon,GABR71FL.DTA,1988,50.640055000000004,0.0,0.0,weighted_v005
Gabon,GABR71FL.DTA,1988,50.640055000000004,0.0,0.0,weighted_v005
Gabon,GABR61FL.DTA,1989,375.842299,19.105654,50.83423034297691,weighted_v005
Gabon,GABR61FL.DTA,1989,375.842299,19.105654,50.83423034297691,weighted_v005
Gabon,GABR71FL.DTA,1989,76.392465,0.243404,3.1862304744322625,weighted_v005
Gabon,GABR71FL.DTA,1989,76.392465,0.243404,3.1862304744322625,weighted_v005
Gabon,GABR61FL.DTA,1990,436.677382,17.511290000000002,40.10120679893606,weighted_v005
Gabon,GABR61FL.DTA,1990,436.677382,17.511290000000002,40.10120679893606,weighted_v005
Gabon,GABR71FL.DTA,1990,154.017058,1.518526,9.859466345604394,weighted_v005
Gabon,GABR71FL.DTA,1990,154.017058,1.518526,9.859466345604394,weighted_v005
Gabon,GABR61FL.DTA,1991,411.588463,7.1477960000000005,17.36636626765702,weighted_v005
Gabon,GABR61FL.DTA,1991,411.588463,7.1477960000000005,17.36636626765702,weighted_v005
Gabon,GABR71FL.DTA,1991,138.956294,1.253706,9.022304524039766,weighted_v005
Gabon,GABR71FL.DTA,1991,138.956294,1.253706,9.022304524039766,weighted_v005
Gabon,GABR61FL.DTA,1992,507.88807,2.91322,5.735948867631405,weighted_v005
Gabon,GABR61FL.DTA,1992,507.88807,2.91322,5.735948867631405,weighted_v005
Gabon,GABR71FL.DTA,1992,199.263013,0.395438,1.9845027636915236,weighted_v005
Gabon,GABR71FL.DTA,1992,199.263013,0.395438,1.9845027636915236,weighted_v005
Gabon,GABR61FL.DTA,1993,526.514523,10.696010000000001,20.314748279032752,weighted_v005
Gabon,GABR61FL.DTA,1993,526.514523,10.696010000000001,20.314748279032752,weighted_v005
Gabon,GABR71FL.DTA,1993,214.85216400000002,1.99307,9.27647161142859,weighted_v005
Gabon,GABR71FL.DTA,1993,214.85216400000002,1.99307,9.27647161142859,weighted_v005
Gabon,GABR61FL.DTA,1994,547.295419,10.244356999999999,18.718148634823486,weighted_v005
Gabon,GABR61FL.DTA,1994,547.295419,10.244356999999999,18.718148634823486,weighted_v005
Gabon,GABR71FL.DTA,1994,242.815095,0.8689039999999999,3.5784595681747042,weighted_v005
Gabon,GABR71FL.DTA,1994,242.815095,0.8689039999999999,3.5784595681747042,weighted_v005
Gabon,GABR61FL.DTA,1995,599.742648,33.10351,55.19619141708928,weighted_v005
Gabon,GABR61FL.DTA,1995,599.742648,33.10351,55.19619141708928,weighted_v005
Gabon,GABR71FL.DTA,1995,243.509896,2.358558,9.685676182950692,weighted_v005
Gabon,GABR71FL.DTA,1995,243.509896,2.358558,9.685676182950692,weighted_v005
Gabon,GABR61FL.DTA,1996,558.1070560000001,10.720656000000002,19.20895979498242,weighted_v005
Gabon,GABR61FL.DTA,1996,558.1070560000001,10.720656000000002,19.20895979498242,weighted_v005
Gabon,GABR71FL.DTA,1996,367.695784,17.31108,47.079897984361985,weighted_v005
Gabon,GABR71FL.DTA,1996,367.695784,17.31108,47.079897984361985,weighted_v005
Gabon,GABR61FL.DTA,1997,635.548592,17.17849,27.029388808715986,weighted_v005
Gabon,GABR61FL.DTA,1997,635.548592,17.17849,27.029388808715986,weighted_v005
Gabon,GABR71FL.DTA,1997,343.210824,7.405438,21.576936046748923,weighted_v005
